Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,110.339996,110.550003,109.110001,110.040001,101.803665,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,101.165337,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,99.574043,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,100.887794,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,101.054298,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,99.407562,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,98.722923,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,99.315025,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,100.554718,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,100.166145,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,99.712837,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,99.916389,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,101.378113,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,101.378113,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,101.822174,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,101.711197,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,101.775887,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,102.303238,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,102.201492,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,101.026558,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,102.654839,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,102.423523,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,101.812912,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,102.155228,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,101.831436,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,102.136726,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,101.359581,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,101.119072,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,100.092171,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,99.925613,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,101.294853,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,101.442879,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,100.610222,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,100.110634,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,100.656494,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,100.934029,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,102.405029,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,101.898727,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,102.649834,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,102.733307,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,102.204750,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,102.000740,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,101.323807,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,98.931450,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,99.283798,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,100.072006,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,100.099815,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,99.867981,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,100.118340,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,98.375076,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,98.319435,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,99.821625,26415800
2015-07-13,108.580002,109.629997,108.570000,109.540001,101.574196,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,102.241844,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,102.353104,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,103.799644,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,105.329681,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,105.691299,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,105.626381,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,104.430206,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,104.040741,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,103.020767,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,102.167648,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,103.048584,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,103.438011,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,103.929466,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,103.808914,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,103.484383,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,103.289665,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,104.087120,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,102.418022,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,102.288193,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,103.456558,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,102.130562,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,102.482933,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,102.315994,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,102.473648,17924900
2015-08-17,110.239998,111.459999,109.959999,111.430000,103.326744,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,102.798210,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,102.121292,42511400
2015-08-20,109.110001,109.459999,107.070000,107.080002,99.293098,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,94.953415,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,91.299927,150829900
2015-08-25,102.070000,102.739998,98.010002,98.089996,90.956825,75088300
2015-08-26,100.959999,103.230003,98.930000,103.029999,95.537598,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,97.957794,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,97.939240,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,96.724518,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,93.701607,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,96.344322,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,95.871414,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,94.730858,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,97.401421,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,96.307228,47146700
2015-09-10,103.739998,105.680000,103.620003,104.989998,97.355042,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,97.892876,29106100
2015-09-14,105.959999,105.980003,104.849998,105.250000,97.596153,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,98.745979,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,99.302361,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,99.339439,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,97.926552,48384000
2015-09-21,105.930000,106.550003,104.730003,105.680000,98.233276,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,96.764633,47359700
2015-09-23,104.379997,104.660004,103.639999,104.180000,96.838982,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,96.485794,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,95.667778,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,92.944237,44077500
2015-09-29,100.239998,101.260002,98.750000,99.470001,92.460884,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,94.589516,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,95.017120,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,96.680984,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,98.065979,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,97.601204,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,98.186806,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,98.577225,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,99.023422,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,99.265099,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,98.623688,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,98.465668,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,100.083054,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,100.501350,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,101.077667,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,100.557121,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,99.943619,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,101.979324,42778700
2015-10-23,112.660004,113.239998,112.070000,112.779999,104.832977,53170900
2015-10-26,112.699997,113.070000,112.269997,112.849998,104.898079,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,105.111862,31390500
2015-10-28,113.250000,114.019997,112.339996,114.019997,105.985619,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,105.818314,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,105.344254,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,106.534065,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,106.905853,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,106.915146,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,106.627014,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,106.701370,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,105.567307,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,105.297760,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,105.167648,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,104.145157,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,102.100174,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,103.568840,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,103.633896,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,105.623131,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,105.697449,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,106.413231,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,106.106453,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,106.013512,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,106.106453,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,106.255188,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,105.985619,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,107.045288,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,106.385307,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,104.582031,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,107.026695,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,106.543343,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,106.552650,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,104.935257,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,105.409309,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,102.983231,56022200
2015-12-14,110.940002,111.680000,109.379997,111.629997,103.764023,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,104.396095,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,105.948463,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,104.405403,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,102.402649,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,103.540169,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,104.220795,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,104.994675,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,104.976006,11468600
2015-12-28,112.320000,112.550003,111.510002,112.529999,104.920082,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,106.570374,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,105.610039,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,104.295395,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,102.094986,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,101.917839,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,100.938850,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,97.778107,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,96.976257,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,97.274605,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,98.402786,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,95.008919,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,97.032196,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,94.020599,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,94.225746,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,93.936699,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,94.029938,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,96.752457,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,95.316628,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,96.174423,36143900
2016-01-27,102.550003,102.989998,100.150002,100.580002,93.778214,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,95.102173,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,97.088135,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,97.349213,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,95.242050,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,94.785179,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,94.775833,49321600
2016-02-05,101.290001,101.330002,97.720001,98.120003,91.484581,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,90.086021,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,89.806282,73778400
2016-02-10,97.430000,98.690002,96.620003,96.690002,90.151260,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,90.020752,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,91.391335,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,93.451912,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,95.568336,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,94.477493,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,94.757202,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,96.295624,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,94.710564,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,95.615013,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,96.556686,29389300
2016-02-26,104.349998,104.370003,103.180000,103.430000,96.435509,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,95.568336,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,98.635880,37699800
2016-03-02,105.660004,105.849998,105.010002,105.830002,98.673187,29209800
2016-03-03,105.720001,105.750000,104.870003,105.629997,98.486687,25474600
2016-03-04,105.750000,106.349998,104.970001,105.669998,98.523994,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,97.917923,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,97.106789,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,97.731461,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,97.582298,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,99.288544,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,99.456375,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,99.419083,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,100.304832,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,100.248863,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,100.405975,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,100.798759,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,101.107338,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,100.275055,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,100.303108,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,100.162842,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,101.771317,29963900
2016-03-30,109.480003,110.040001,109.129997,109.360001,102.266907,23807200
